smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(O)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531/P51532,CRBN,0,,
O=C1CCC(Nc2ccc(C3CCN(CC(=O)N4CCN(c5ccc(Nc6ncc(Cl)c(Nc7ccccc7)n6)c(Cl)c5)CC4)CC3)cc2)C(=O)N1,P00533,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCC(C(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCC(CN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCC(N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51532,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(CC4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(CC4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(CCCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc(N3CCN(CCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(Nc2ccc3c(c2)COC[C@H]2CN(CC4CCC(OC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CCN32)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OC2(CC3)CCN(C[C@H]3CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)CC2)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OC2(CC3)CN(C[C@H]3CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)C2)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OCC2(CCN(C[C@H]4CC[C@@H](OC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC2)C3)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OCC32CCN(C[C@H]3CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CCC6c6ccccc6)cc5)CC4)CC3)CC2)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OC[C@@H]2CN(C4CC5(CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)C4)CCN32)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Nc2ccc3c(c2)OC[C@@H]2CN(C4CCC5(CC4)CN(c4ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc4)C5)CCN32)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(Oc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(Oc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(Oc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51532,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51532,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(C(F)(F)F)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,0,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51532,CRBN,0,,
O=C1CCC(c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7ncccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,0,,
O=C1CCC(c2ccc(C3CCN(CC4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(CC4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cn2)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(c2ccc(C3CCN(CCC4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(c2ccc(N3CC4(CN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)C4)C3)cc2)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(c2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(c2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(c2ccc(N3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)cc2)C(=O)N1,P51532,CRBN,1,,
O=C1CCC(c2ccc(NC(=O)C[C@@H]3CCN(CCc4cc(O)c(N5CC(=O)NS5(=O)=O)c(F)c4)C3)cc2)C(=O)N1,P17706,CRBN,1,,
O=C1CCC(c2ccc(NC(=O)C[C@@H]3CCN(CCc4cc(O)c(N5CC(=O)NS5(=O)=O)c(F)c4)C3)cc2)C(=O)N1,P18031,CRBN,1,,
O=C1CCC(c2ccc(NCC[C@@H]3CCN(CCc4cc(O)c(N5CC(=O)NS5(=O)=O)c(F)c4)C3)cc2)C(=O)N1,P17706,CRBN,0,,
O=C1CCC(c2ccc(NCC[C@@H]3CCN(CCc4cc(O)c(N5CC(=O)NS5(=O)=O)c(F)c4)C3)cc2)C(=O)N1,P18031,CRBN,0,,
O=C1CCC(c2coc3cc(NC(=O)CN4CCN(C[C@H]5CC[C@H](n6cc(NC(=O)c7coc(-c8ccnc(NCC9CC9)c8)n7)c(C(F)F)n6)CC5)CC4)ccc23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2coc3ccc(NC(=O)CN4CCN(C[C@H]5CC[C@H](n6cc(NC(=O)c7coc(-c8ccnc(NCC9CC9)c8)n7)c(C(F)F)n6)CC5)CC4)cc23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2coc3ccc4c(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2noc3c(NC(=O)CN4CCN(C[C@H]5CC[C@H](N6C=C(NC(=O)c7coc(-c8ccnc(NCC9CC9)c8)n7)C(C(F)F)N6)CC5)CC4)cccc23)C(=O)N1,Q13422,CRBN,1,,
O=C1CCC(c2noc3c(NC(=O)CN4CCN(C[C@H]5CC[C@H](N6C=C(NC(=O)c7coc(-c8ccnc(NCC9CC9)c8)n7)C(C(F)F)N6)CC5)CC4)cccc23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)C(F)(F)C5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q13422,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)C(F)(F)C5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)C(F)(F)C5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q9UKT9,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q13422,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(c2noc3ccc4c(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)cccc4c23)C(=O)N1,Q9UKT9,CRBN,1,,
O=C1CCC(c2noc3ccc4cc(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)ccc4c23)C(=O)N1,Q13422,CRBN,1,,
O=C1CCC(c2noc3ccc4cc(NC(=O)CN5CCN(C[C@H]6CC[C@H](n7cc(NC(=O)c8coc(-c9ccnc(NCC%10CC%10)c9)n8)c(C(F)F)n7)CC6)CC5)ccc4c23)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(n2c(=O)[nH]c3c(C#CCCCN4CCC5(CC4)CC(n4cc(NC(=O)c6cnn7ccc(N8CCOCC8)nc67)c(C(F)F)n4)C5)cccc32)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CCC(n2c(=O)n3c4c(cccc42)N(C[C@H]2CC[C@@H](OC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC2)CC3)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2cc(-c3ccc(N4CCN(CCCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)cc3)cn2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(n2cc(-c3ccc(N4CCN(CCCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)nc3)cn2)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2cnc(N3CCN(CCCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)CC3)cc2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(n2ncc(N3CCN(CC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(n2ncc(N3CCN(CCCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)CC3)cc2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(n2ncc(Oc3ccc(CCCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccc(F)cc5)cc4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(CCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccc(F)cc5)cc4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(N4CCN(CCOc5ccc(C6c7ccc(O)cc7CCC6c6ccc(F)cc6)cc5)CC4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(N4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)CC4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(OC4CCN(CCOc5ccc(C6c7ccc(O)cc7CCC6c6ccc(F)cc6)cc5)C4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(OC4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)C4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(O[C@@H]4CCN(CCOc5ccc(C6c7ccc(O)cc7CCC6c6ccc(F)cc6)cc5)C4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2ncc(Oc3ccc(O[C@@H]4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)C4)nc3)cc2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(n2nnc3ccc(NCCOCCOCCOc4c(-c5csc(N6CCOCC6)n5)ccc(F)c4F)cc3c2=O)C(=O)N1,P10275,CRBN,1,,
O=C1CCN(NC(=O)c2ccc(N3CCC(CN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(C3CCN(C(=O)N4CCC(CCOc5ccc(C6c7ccc(O)cc7CCC6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(C3CCN(CC4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCN(c2ccc(C3CCN(CCC4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(C(=O)N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(C(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(CC(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(CN4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(CN4CCN(c5cc(F)c(Nc6nccs6)nc5CC5(C(=O)O)CCN(Cc6cccc(Cl)c6F)CC5)CC4)CC3)cc2)C(=O)N1,O14965,CRBN,1,,
O=C1CCN(c2ccc(N3CCC(CN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)C4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)CCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)CCCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)N4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)NCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C(=O)NCCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C4CCN(C(=O)C5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(C4CCN(C(=O)N5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CC4CCN(C(=O)C5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CC4CCN(C(=O)N5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CC4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CC4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CCC#Cc4cc(F)c(Nc5nccs5)nc4CC4(C(=O)O)CCN(Cc5cccc(Cl)c5F)CC4)CC3)cc2)C(=O)N1,O14965,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CCC#Cc4cc(F)c(Nc5nccs5)nc4CC4(C(=O)O)CCN(Cc5cccc(Cl)c5F)CC4)CC3)nc2)C(=O)N1,O14965,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CCCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCN(c2ccc(N3CCN(CCc4ccc(-c5cnc6[nH]cc(C(=O)c7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7F)c6c5)cc4)CC3)cc2F)C(=O)N1,P15056,CRBN,0,,
O=C1CCN(c2cnc(N3CCN(CCC#Cc4cc(F)c(Nc5nccs5)nc4CC4(C(=O)N5CCC5)CCN(Cc5cccc(Cl)c5F)CC4)CC3)s2)C(=O)N1,O14965,CRBN,1,,
O=C1CCN(c2cnc(N3CCN(CCC#Cc4cc(F)c(Nc5nccs5)nc4CC4(C(=O)O)CCN(Cc5cccc(Cl)c5F)CC4)CC3)s2)C(=O)N1,O14965,CRBN,1,,
O=C1CC[C@@H](C2NOc3ccc4c(NC(=O)CN5CCN(CC6CCC(n7cc(NC(=O)C8=COC(c9ccnc(NCC%10CC%10)c9)N8)c(C(F)F)n7)CC6)CC5)cccc4c32)C(=O)N1,Q13422,CRBN,1,,
O=C1CC[C@@H](C2NOc3ccc4c(NC(=O)CN5CCN(CC6CCC(n7cc(NC(=O)C8=COC(c9ccnc(NCC%10CC%10)c9)N8)c(C(F)F)n7)CC6)CC5)cccc4c32)C(=O)N1,Q9NWZ3,CRBN,1,,
O=C1CC[C@@H](N2Cc3c(ccc4c3OC[C@H]3CN(CC5CC6(CCN(c7ccc([C@@H]8c9ccc(O)cc9OC[C@@H]8c8ccccc8)cc7)CC6)C5)CCN43)C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(/C=C/CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CCC(F)(F)C%10)c9F)c8c7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CCCC%10)c9F)c8c7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6F)CC5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CN(CC5CC6(C5)CN(c5ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc5)C6)C4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C4CN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)C4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(CCCCN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(CC[C@@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(CC[C@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(CN4C[C@@H]5CN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)C[C@@H]5C4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CC[C@@H](N2Cc3cc(C[C@@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
